id,phenomenon,quantity,target_lo,target_hi,unit,tolerance,kind,experiment,holdout,notes
V1,Adult bone turnover rate,turnover_rate,5,10,%/yr,3,quantitative,E0,FALSE,"Baseline calibration target. Source: 3-10 %/yr is the range conventionally quoted for cortical bone (Parfitt 2002, PMID 12052445); the 5-10 %/yr target used here is its upper half, so the model's 7.19 %/yr passes against a target set at the fast end of what is quoted. AUDITED AT v2.13. BAND CHECKED AT v2.22 AND DELIBERATELY LEFT NARROWER THAN THE SOURCE. Parfitt quotes 3-10 %/yr for cortical bone; ours is 5-10, the upper half. Unlike V5 and V16 this is narrower than the source, not looser, so it cannot produce a false pass - but it can produce a false fail, and it does exclude site-matched measurements: radiocarbon estimates give femoral cortex 3.3 %/yr and tibial cortex 3.7-5.0 %/yr, all of which our band would reject. Our 7.03 %/yr sits above every one of those. Left as is because a stricter band is the safe direction, but a model revision that lowered turnover towards 4 %/yr would be failed by our band while agreeing with the measurements."
V2,"Bone loss under bed rest or weightlessness (hip, lumbar spine)",dBMD_per_month,-1.5,-1.0,%/month,0.5,quantitative,E3,FALSE,"Source: BMD declines 1-2 %/month at weight-bearing sites over 90 days of head-down bed rest (Spatz 2012, PMID 22767636). NOTE ON UNITS: the column name says dBMD_per_month but evalTargets computes the change in bone mineral CONTENT. In disuse the periosteum barely moves (-0.002 mm over 180 days) and the two agree to 0.003 percentage points per month, so the label is inaccurate rather than the number; under loading the same two measures differ by 59 %. AUDITED AT v2.13. BAND CHECKED AT v2.22 AND LEFT NARROWER THAN THE SOURCE. Spatz reports 1-2 %/month; ours is 1.0-1.5, tighter at the top. The LOWER bound, which is the one that binds in practice, is the source's own. That matters for P5n: adopting Lerebours's measured specific-surface exponent drives V2 to 0.944 %/month, which fails 1.0-2.0 just as it fails 1.0-1.5. The P5n failure is therefore NOT an artefact of a self-set band - it fails against the source's own range, so widening the band is not an escape route."
V3,Serum sclerostin under unloading,S_direction,NaN,NaN,-,NaN,qualitative,E3,FALSE,"Direction must be an increase. AUDITED AT v2.13 - MET in direction, PARTLY MET in shape. Source: Spatz 2012 (PMID 22767636) measured serum sclerostin over 90 days of head-down bed rest at +29 % (day 28), +42 % (day 60, peak) and +22 % (day 90). The model reaches +48.8 % by day 28 and stays flat: the rise and roughly the peak magnitude are reproduced, the attenuation is not, because sclerostin here equilibrates within days to the new mechanical dose. THE SAME EXPERIMENT ALSO FAILS AN UNTESTED CHECK: Spatz reports PTH falling 17 % (day 28) and 24 % (day 60) with urinary calcium elevated throughout, the classic immobilisation picture. The model gives serum calcium +0.006 % and PTH -0.01 %, because phi_res and phi_form are 0.10 while the flux imbalance is normalised by a baseline intestinal absorption over a thousand times larger - so the bone-to-blood arm of the systemic coupling is numerically negligible. See appendix C26."
V4,Saturation with loading cycle number,cycle_response,NaN,NaN,-,NaN,qualitative,E1,FALSE,"36 cycles already suffice to trigger an osteogenic response; marginal return falls monotonically across 36, 216 and 1200 cycles. From v1.4 this emerges from accumulation in the inactivated channel state rather than being fitted."
V5,Gain from rest insertion (10 s),rest_insertion_gain,NaN,NaN,-,NaN,conditional,E1,FALSE,"Conditional: substantial amplification at low amplitude, fading as amplitude rises. A single parameter set must satisfy both the positive and the negative case. TARGET CORRECTED AT v2.15 FROM THE FULL TEXT (Srinivasan 2002, PMID 12211431, Reference/a07.pdf): the 2-5 fold band used until now was OUR OWN INVENTION, never the source's. Srinivasan measured labelled periosteal surface in the avian ulna at 820-830 microstrain and reports 21.9 % with rest insertion against 3.8 % without, a 5.8-FOLD increase. The model gives 13.99-fold, so it still overshoots, but by 2.4x the reported value rather than by 2.8x an invented ceiling."
V5b,Frequency dependence,mechanostat_vs_lnf,NaN,NaN,-,NaN,qualitative,E1,FALSE,"The mechanostat response should scale with ln(f) over 1-10 Hz. During calibration, alpha and f_c must be pinned offline and excluded from fitting."
V6a,Bone mineral content of the dominant arm in tennis players,dBMC_percent,14,27,%,10,quantitative,E5,TRUE,Haapasalo 2000. HOLD-OUT; does not enter calibration.
V6b,Total cross-sectional area of the dominant arm,dTotAr_percent,16,21,%,10,quantitative,E5,TRUE,Haapasalo 2000. HOLD-OUT.
V6c,Cortical area of the dominant arm,dCoAr_percent,12,32,%,10,quantitative,E5,TRUE,Haapasalo 2000. HOLD-OUT.
V6d,Maximal second moment of area of the dominant arm,dImax_percent,27,67,%,15,quantitative,E5,TRUE,Haapasalo 2000. HOLD-OUT.
