name,symbol,value,unit,lower,upper,module,source,confidence,description
r_p_0,r_p0,0.0105,m,0.0080,0.0140,M1,Haapasalo2000,medium,Baseline periosteal radius of the humeral diaphysis (inferred from the order of magnitude of total area). Site-specific absolute values await full-text confirmation.
r_e_0,r_e0,0.0074,m,0.0050,0.0100,M1,Haapasalo2000,medium,Baseline endocortical radius of the humeral diaphysis (inferred from the order of magnitude of medullary cavity area). Awaits full-text confirmation.
E_ref,E_ref,2.0e10,Pa,1.5e10,2.5e10,M1,assumed,medium,Reference elastic modulus of cortical bone matrix (at f_bm = 1 and baseline mineralisation).
kappa_E,kappa,3.13,-,2.0,6.0,M1,Currey1988,high,"Exponent of E_app on f_bm, CORTICAL compartment. Adopted from Currey 1988 at v2.17 (P5m): log E = -4.84 + 2.55 log(calcium) + 3.13 log(V_f), R^2 = 0.83, on compact bone from 18 species. P5l had tried this value GLOBALLY and had to revert it, because Currey measured compact bone and the exponent cannot be extrapolated to the trabecular compartment; P5m instead lets trabecularParams override it to 2.0, the Gibson-Ashby open-cell scaling appropriate to a cellular solid. The former compromise of 2.5 was, on this reading, correct for neither compartment. The closed-loop identity d ln eps/d ln f_bm = -kappa_E now reads -3.13 in cortex and -2.00 in the vertebra."
nu_E,nu,2.55,-,0.5,4.0,M1,Currey1988,high,"Exponent of E_app on mineralisation. ADOPTED FROM THE SOURCE AT v2.16 (P5l): Currey 1988's two-variable fit, log E = -4.84 + 2.55 log(calcium) + 3.13 log(V_f) at R^2 = 0.83, gives 2.55 on calcium content against the 1.0 previously assumed, and the former upper bound of 2.0 excluded it. Unlike the volume-fraction exponent, this one transfers safely: mineral density sits at its baseline in both compartments, so raising it does not disturb the trabecular modulus (verified: trabecular E_app unaffected, no drift, elastic domain intact)."
f_bm_min,-,0.02,-,0.005,0.05,M1,assumed,low,"Numerical floor. Since E_app is proportional to f_bm^kappa, strain diverges as f_bm approaches zero."
eps_elastic_max,eps_el,7.0e-3,-,4.0e-3,2.0e-2,M1,literature,medium,"Yield strain of cortical bone, ~7000 microstrain (Bayraktar 2004; Morgan & Keaveny). NOT a model parameter but a validity boundary: the model assumes linear elasticity E_app = E_ref*f_bm^kappa_E throughout, and beyond yield that assumption fails, the tissue entering damage or fracture rather than adaptation. simulate() flags this as out.validity.ok; simulations at pathologically low f_bm trigger it. The highest strain in any normal scenario is the tennis-loading case at 2851 microstrain, well below this bound."
f_bm_0,f_bm0,0.95,-,0.90,0.98,M1,assumed,medium,Baseline bone matrix volume fraction of cortical bone (cortical porosity ~5%).
rho_min_0,rho_min0,1200,kg/m^3,1000,1400,M1,assumed,medium,Baseline mean tissue mineral density (ash-density scale).
M_L_0,M_L0,8.0,N*m,2.0,30.0,M1,assumed,low,Baseline peak bending moment of daily activity (humeral diaphysis). scenarioLibrary uses this as the 1.0x reference.
F_L_0,F_L0,300,N,100,1000,M1,assumed,low,Baseline peak axial force of daily activity.
k_perm,k_p,1.0e-20,m^2,1.0e-21,1.0e-19,M2,assumed,low,"Intrinsic permeability of the lacunocanalicular network. WEINBAUM 1994 READ AT v2.20 (Reference/a05.pdf). It does NOT yield this parameter directly: the paper computes shear on the osteocyte process from a fibre-matrix theory rather than exposing a lumped amplification we could read off, so K_tau cannot yet be derived from it. What it does give is a sharper check - see K_tau and tau_target_lo."
mu_fluid,mu,1.0e-3,Pa*s,8.0e-4,1.5e-3,M2,literature,high,Viscosity of bone interstitial fluid (close to water at 37 C).
S_stor,S,1.0e-10,1/Pa,1.0e-11,1.0e-9,M2,assumed,low,"Poroelastic storage coefficient. WEINBAUM 1994 READ AT v2.20 (Reference/a05.pdf). It does NOT yield this parameter directly: the paper computes shear on the osteocyte process from a fibre-matrix theory rather than exposing a lumped amplification we could read off, so K_tau cannot yet be derived from it. What it does give is a sharper check - see K_tau and tau_target_lo."
a_canal,a,1.5e-7,m,1.0e-7,2.5e-7,M2,Weinbaum1994,high,"Canalicular radius. CONFIRMED AT v2.20 against Weinbaum 1994: the paper's geometry has an osteocyte process of radius a (order 0.1 micrometre) inside a canaliculus of radius b, and our 150 nm is consistent with that hierarchy. Weinbaum also fixes the GAG fibre spacing at Delta = 7 nm, validated against streaming-potential data, with 6-11 nm admissible - a length scale our lumped K_tau absorbs rather than represents."
